value,label
WHO1QH2,3
3782,1
8212,1
6U84BEPM,3
HSYF,3
BZZBI,3
1110100001,0
8855,1
JTI7AD,3
001010000,0
HRGDG,3
2504,1
1713,1
8V5N,3
ZCMXUH,3
0110011,0
000001010000,0
KOY7NJ,3
100001000110,0
AB3FDB,2
10011,0
2450,1
7465,2
OQKWW78,3
3565,1
7658,1
2654,1
924C8,2
11001110,0
3527,1
11111,0
822A5C,2
4214,1
68,1
95D8,2
8283,1
00111,0
6906,1
5912,1
DEWGI,3
5337,1
01000,0
0101011,0
6FWU22NA,3
XDEO,3
4P60T,3
N4WT,3
6254,2
KV9ZM8Z3,3
5A77,2
5844,1
U34X98,3
A814F,2
010111,0
1101,0
9955,1
831,1
0000110011,0
2768,1
7B,2
9470,1
45F4,2
43A723,2
2CDAMZSE,3
C15F9E,2
29CE,2
E8013,2
C90DK98,3
A532,2
0000101,0
8QEJXM3U,3
E75,2
1100,0
1000,0
D60,3
68PTB,3
8400,1
IW555E,3
9950,1
A0028E,2
CBT9,3
8731,1
01100101,0
0001,0
10110,0
07,2
GTJXN,3
0000011,0
O6Q2D3Z,3
5299,1
ED380,2
C75E2,2
LYI,3
9F8,2
4395,1
AA7629,2
11110101011,0
CU37X,3
POJ,3
A8A,2
RXD,3
3271,1
59B,2
522,1
9449,2
6D6B3D,2
000010100000,0
0101010,0
01111101,0
010000101011,0
110101111110,0
62E,2
2A3AA,2
515,3
1000010,0
1D27,2
01000100,0
748,1
VQ4OJNU,3
TEKUCO3,3
4630,1
5F50,2
01010,0
101000011,0
110101000,0
6990,1
0101001101,0
Q9JXQD,3
E0X811DE,3
1000001,0
60K94A9W,3
11110100110,0
1011111110,0
09NSL5T,3
6C59,2
BKCVZWBK,3
31804,2
HPJ,3
WNXWA,3
3819,1
3882,1
4276,1
3733,2
1000000001,0
X7HKKB,3
1010000,0
0BZ13AA,3
C3KLCSQ,3
5968,1
7E,2
243,3
1010001110,0
2ARBJ9,3
01001,0
3CBCD,2
97BD33,2
0110011111,0
1001,0
100111000,0
011010,0
6D2HID,3
1000000000,0
8D0A1,2
9E4066,2
001001010001,0
NMB2,3
101110,0
01000,0
8644,1
110110100010,0
621E,2
0010101010,0
5OE2JOE,3
000100101,0
3956,1
01100,0
ED,2
PMBH2TZ,3
1110001,0
0011,0
00011,0
97E,2
5230,1
4532,1
53F,2
1110,0
11111,0
70F46B,2
1001000,0
OG75U,3
12322,2
01101001,0
000000011111,0
1261,1
CIQZL6,3
NZS84WQ,3
0000010001,0
4449,1
7FSY,3
7PQLRCP,3
L59T5ERQ,3
3234,1
10110111101,0
3066,1
8XBEMR72,3
111000110001,0
44,2
010111011100,0
3LA4,3
A7,2
39,2
768854,2
99,2
001000001100,0
010110110,0
01101,0
YFY3ZOXV,3
6182,1
935997,2
742,1
CE9D2,2
9712,1
1746,1
LXRBJ0,3
A87FF2,2
XWXC6,3
9962,1
SOCOVBKN,3
00000,0
6D,2
DD8BD,2
B7,2
1100010,0
4917,1
3562,1
9945,1
1563,1
6938,1
3MJW,3
4967,1
INW,3
11011001111,0
1C122,2
TTF96D8,3
101010010100,0
YM9LAJI,3
10001,0
HK5,3
4FC35,2
7B,2
2971,1
2712,1
4636,1
6IO6,3
1GIL7P,3
TOW,3
A9,2
7435,1
0111101,0
7145,1
9046,1
2170,1
538,1
53C2,2
6745,1
1111101110,0
4FDA6D,2
934,2
001100100,0
10101000100,0
7967,1
000110,0
2C,2
1011101101,0
7GKV,3
GQH,3
563,2
0AHI3Q27,3
692D76,2
6637,1
1101011,0
1011,0
01101000101,0
887E,2
1B,2
245,2
6069,1
5D64,2
NB1HT,3
01,2
2877,1
010111,0
2809,1
4NKX7E,3
000010010,0
6F6,2
660D,2
000001000101,0
7194,1
0111000011,0
01110001101,0
1999,1
249034,2
07C50,2
3999,1
5JZK6WUJ,3
0110110,0
55,2
5574,1
2258C0,2
0110101,0
7103,1
5322,2
12,2
001010100,0
3980,1
404,2
KM4YONN1,3
KUUQC5L5,3
7578,1
8621,1
0101011,0
0100000011,0
H2J3IT1D,3
1819,1
8359,1
URM7,3
00110011000,0
00100111,0
0011111,0
4OUZV9S,3
3GL4ECL0,3
0011011100,0
0000101101,0
848,1
0100110011,0
VAHJGO3E,3
011100010,0
4534,1
9742,1
5133,1
CA,2
1011001,0
111010,0
03C0,3
00011110,0
OHBQRPY,3
7567,1
892,2
P1R0W,3
RT963A,3
1101000101,0
1000000,0
FPI5P38,3
9PEMRFMG,3
F1CF,2
DEFA5UT3,3
FB81,2
0101010,0
0111010111,0
3604,1
1765,1
6372,1
UHWXR8,3
590DF6,2
B590,2
0101110,0
0WGMC,3
E94,2
2LLMG,3
1001010,0
169A,2
T2LJ1DFH,3
1771,1
5486,1
1011011,0
011010010000,0
4CF8,2
3D,2
0YQRHU,3
TBPY3TK,3
00111011100,0
TIYK,3
T8KS,3
7A30N,3
4B310,2
OSY3,3
0BHV,3
VF08LE2,3
666FC,2
1852,1
B7EF85,2
0011,0
00011000001,0
AZAWB,3
4922,1
EA585B,2
WO9PCH,3
8EN,3
100010010000,0
IX3EW,3
48A,2
93E5,2
59A3B,2
1568D,2
01011000,0
0000110,0
01110111100,0
CDOGNE,3
7376,1
1523,1
UA6WI,3
2443,1
XSJZRD,3
0001001010,0
8103,1
001101,0
00101,0
3359,1
110010,0
2219,1
244,1
10101111100,0
8626,1
4802,1
QSU,3
0010100,0
1000,0
3650,1
11101000100,0
GX7C4W3,3
47N7G,3
137ND0Y,3
EFE,2
2946,1
8F99,2
02YPV7,3
1001,0
6175,1
19D,2
20CA7,2
1100001111,0
110011110,0
9A1EB,2
000101,0
17,2
1101,0
9F4A,2
010011,0
5274,1
2816,1
4172,1
286AAD,2
54BD,3
5337,1
1467,1
AWX3MNPW,3
0W1I7EP,3
80A,2
4QB,3
11011,0
100010,0
JMI,3
E551A,2
8061,1
FB8,2
6272,1
6743,2
7771,1
001111100100,0
22E066,2
6119,1
001011011,0
2172,1
8783,2
0343CB,2
7Q8,3
211,1
0100110010,0
010000100101,0
5712,1
3SIK,3
7E84E7,2
QSX7C19,3
100011000111,0
ZQ2WAJ,3
00110110,0
5582F8,2
RE1I,3
1Z0HNWI,3
C550E0,2
AA4,2
D3,2
00000111110,0
J1S,3
5072,1
6980,1
0100,0
HBUFVE,3
WQ4G22,3
1157,1
YVXI8V,3
EB1F3C,2
4489,1
3D6E2,2
000011110,0
NSGWD131,3
2774,1
7882,1
7597,1
078,2
5896,1
12D4C,2
289,1
T2JSCRV,3
10000,0
R507XB1,3
10011101011,0
0AF1,2
01110,0
00111,0
00011,0
7199,1
2SPZRIKF,3
6481,1
OAIWZP,3
1310,1
T89L6,3
2832,1
1001010000,0
2CD8A9,2
P2YM2N,3
8DA,2
01010,0
7037,1
8OMGCK5N,3
00101011011,0
72308,2
0001001,0
C36J,3
6C0EE,2
1347,1
1774,1
EA4,2
01100100,0
1001001,0
EOMR,3
000110001001,0
IQ2UJ,3
11001,0
E7,2
5555,1
T6BQNV2,3
14S,3
740,1
1YH0P,3
E92,2
P6H9VTX,3
AA66B,2
C12,3
00,2
HV6D,3
374,1
DQ2F3,3
139,2
9FCZIE,3
ED,2
6DAG8BP8,3
I4Z9GR,3
2296,1
KZR9WI,3
5495,1
5337,1
310BF2,2
OMGIL4,3
1110110,0
10001100,0
9A9R3,3
011010,0
5319,1
10A,2
1005,1
DAKSRF,3
2GSR,3
K2P,3
JU6RU,3
DEF90,2
1111,0
6130,1
6207,1
2902,1
9929,1
6258,1
FGJT858X,3
CD3A,2
0D,2
7641,1
C8B1,2
1584,1
293,2
VNDTVD2,3
0X1FWL1S,3
0011011,0
0100101110,0
XM75HDH,3
10001,0
5913A,2
E9DC6A,2
000100,0
00110001,0
2ALDEX1,3
011100,0
030,2
8D175,2
5PQAJ1K5,3
B01D,3
011000,0
EA63,2
FOR,3
000010010,0
10110100,0
29D2C6,2
0011100,0
11110010100,0
0110100000,0
BC3,2
6FBFCA,2
F68B3,2
626,1
0B,2
5A4096,2
3775,1
011110001,0
8S4NBR,3
CK43E614,3
01111010100,0
F79E,2
1010101,0
1PLZM,3
8SGAK,3
C82D,2
111011100101,0
33,2
225,1
0100,0
6405A,2
BF42,2
00110,0
01001011000,0
6161F1,2
001010001101,0
00001101101,0
J6Z2ZB,3
LEYVC0BW,3
1194,1
1694,1
1F7,2
918,2
4258,1
6518,1
CD2UNQ,3
0001011,0
078EB,2
120E7J,3
88F,2
YTA0D,3
10000111,0
138,1
4FB,2
10001,0
8916,1
10110011000,0
6AFF,2
72,2
3KTBJDK,3
26,2
6464,1
8L7Z,3
2344,1
9H54P,3
LE3RK1,3
5203,1
92HJ,3
3GX7,3
BD6B7D,2
ZLE,3
E6F551,2
F70,2
4AEB7C,2
4C3D,2
00110110,0
C3815,2
001010,0
BNM39HA3,3
00001011,0
2XNZ8,3
SWRO,3
Z1XVCUP,3
2715,1
R2WUJNW5,3
1010,0
001111100000,0
0010010110,0
MTM,3
NI008OT,3
11001111011,0
0110001,0
UAQ,3
JPN90F,3
4111A3,2
1523,1
0101001101,0
O6Y00,3
7191,1
EX3858,3
H15WUM,3
4DE,2
9905,1
AAFB0F,2
5360,1
7326,1
A0,2
D4F,2
72,2
UITA6C,3
9C,2
ZS1DYZEJ,3
01001,0
6997,1
360,2
41M5H,3
0000011111,0
MA7T,3
8299,1
149,2
314B,2
F73066,2
00110111,0
10100000100,0
854526,2
3413,1
111110101100,0
101100010,0
BD86,2
4C5941,2
2721,1
3861,1
E52720,2
6506,1
0111,0
6389,1
1000111100,0
7724,1
43F071,2
11011,0
4425,1
EAO1PYGD,3
DA99B7,2
9118,1
01101000,0
RB14K4,3
101010001010,0
778A4,2
40,2
F68,2
207F2,2
B6E9DD,2
EBB,2
68,2
7HW0YP,3
111011110,0
6847,1
110001001,0
1900,1
7693,1
1NE696O,3
6FE7E5,2
ED15,2
1CC5,2
3906,1
67833,2
100111,0
100000111101,0
10001,0
XH88,3
8359,1
072,2
323,2
5642,1
7512,1
JI3WV3YI,3
10001110011,0
7107,1
01011111000,0
DW6U3D,3
011101111,0
A4BE1,2
56FK,3
5NS39G,3
21LAUN,3
1426,1
8244,1
C68,2
8457,2
XVNP901O,3
92,2
1101101100,0
809,1
7901,1
X4XQRF,3
B733,2
C3,2
3Q00,3
BZ53BV,3
111101100,0
00100101100,0
6MHHWT2,3
11100101011,0
732A,2
2949,1
9WET0TYS,3
1001010,0
20QEOB,3
DNIU,3
010011,0
7971,1
D9E,2
95A,2
6D5C,2
91ADE,2
3037,1
AUF3,3
000101010010,0
2574,1
00010011,0
X8NJQNQW,3
IGV8,3
J8EX2JI,3
RNSO,3
111000100010,0
EC,2
10001100,0
7A68DXT,3
ZUGJH25P,3
1162,1
896266,2
ZMZ25,3
7C0B06,2
84C1,2
YICG,3
0011011,0
48A1,2
9351,1
53,2
5N5,3
52CD,2
Z4XFDH,3
4322E9,2
54AD,2
C65,2
PJUEJRNH,3
VS0V,3
7D1,2
8713,2
8789,1
V1F,3
5581,1
A4BA7,2
945,2
1F0165,2
10001011,0
1217,1
E108D,2
77A691,2
1956,1
2E75,2
ADF16,2
6231,1
0000100011,0
00000010100,0
BC,2
2MX7T8J,3
E932,2
Y791T0A,3
D9S4N,3
10010111011,0
29,1
8961,1
66C,3
ATJHRK,3
01001001,0
OMK,3
L6B,3
AAC6,2
7D9936,2
8207,1
000110,0
JY5PN7EV,3
01000110,0
URKDX,3
1AZR,3
9356,1
1W1,3
11011001,0
00001101000,0
2068,1
23V2,3
110010100010,0
1ZI6VD2,3
3806,1
001111110,0
3B7,2
F19B,2
110100000,0
UL3QMS6,3
2JKPI3,3
4166,1
3152,2
1F2,2
B8DC,2
B9BS9,3
5550,1
8182,2
38CD,2
F90D,2
7149,1
27M,3
GBX2TP5,3
4166,1
F939,2
000010010,0
8301,1
72CB,2
4FCA,2
46,2
7016,1
11110110,0
0010,0
2SW8,3
ZZT28N,3
7689,1
10000,0
5523,1
10111,0
9944,1
577A,2
9135,1
0001011,0
3A00,2
6772,1
101000,0
0111000001,0
0DG86UL,3
1H8U8Q42,3
ZLY2JG6,3
131661,2
88A1,2
07LIX,3
365D24,2
97A6F3,2
E34F,2
E1JR,3
2926,1
5098,1
011010110110,0
7422,1
111001111011,0
10000110,0
0ZF9HM,3
164,1
8435,1
3119,1
54EQ,3
S9AHAA88,3
99B84B,2
6659,1
6464,1
3604,1
VKHB,3
679A,2
D75F,2
4232,1
3849,1
74D2,2
759,1
010010010,0
304JNOM,3
3B,2
00100010010,0
7582,1
EWB8,3
1000111010,0
OLF,3
265,1
A1EB,2
C1VJEGW,3
6365,1
9986,1
3694,1
6599,1
0101100000,0
B59,2
1F2B10,2
2185,1
E3OKCE3,3
V7F7,3
1001101,0
XANYCY2,3
9991,1
7687,1
6988,1
ZXMY,3
8DD,2
4136,1
DRXI8,3
02,2
1000111,0
0C3D,2
1101,0
9642,1
0100,0
1001000100,0
10100,0
8856,1
674,1
81B,2
366,2
9O1,3
3353,1
SSD7,3
0111000,0
4685,1
568,1
4CMW,3
CE9B,2
1602,1
EUBR26C,3
JB0S3K,3
05VD,3
HFNVY,3
9C07D3,2
8A75,2
F6E,2
9266,1
ECT,3
3458,1
UML,3
90,2
R0YQC4JF,3
FC0,2
622,2
4374,1
000111001110,0
KDLUVD,3
11001010,0
ZOQ,3
1F93,2
1011,0
100001,0
1PYW5WP2,3
6701,2
8DZWS5,3
00010110011,0
6DAFC5,2
OQ62RG2Z,3
CFA7C6,2
100100110011,0
110000100,0
292,1
4381,1
VYW,3
6719,1
0111,0
3D4C,2
A95F8A,2
4247,1
001101010,0
C330D8,2
1179,1
00100001110,0
9860,1
D972F,2
5976,1
00000010010,0
274,1
76D3,2
CD6,2
11100011000,0
H4J,3
10001100100,0
5EB09,2
8519,1
1585,1
19Z,3
571TC4,3
A1F,2
495,1
B8ZOT0RB,3
6961,1
QZS,3
11001001010,0
2EE5F7,2
XS9D,3
6D6D9,2
PFTJE49,3
4738,1
001000,0
E96D,2
8087,1
